month	day	cases	deaths	country
12	14	429	1	Ireland
12	13	249	3	Ireland
12	12	304	3	Ireland
12	11	303	15	Ireland
12	10	218	5	Ireland
12	9	214	0	Ireland
12	8	222	0	Ireland
12	7	298	0	Ireland
12	6	457	11	Ireland
12	5	263	6	Ireland
12	4	162	6	Ireland
12	3	268	5	Ireland
12	2	254	16	Ireland
12	1	303	1	Ireland
11	30	299	2	Ireland
11	29	243	7	Ireland
11	28	205	7	Ireland
11	27	307	3	Ireland
11	26	257	5	Ireland
11	25	219	6	Ireland
11	24	250	0	Ireland
11	23	318	0	Ireland
11	22	341	4	Ireland
11	21	329	8	Ireland
11	20	415	4	Ireland
11	19	372	11	Ireland
11	18	330	11	Ireland
11	17	453	5	Ireland
11	16	377	1	Ireland
11	15	427	6	Ireland
11	14	467	7	Ireland
11	13	385	0	Ireland
11	12	358	2	Ireland
11	11	230	15	Ireland
11	10	265	1	Ireland
11	9	539	2	Ireland
11	8	317	5	Ireland
11	7	492	7	Ireland
11	6	563	3	Ireland
11	5	435	8	Ireland
11	4	298	5	Ireland
11	3	748	2	Ireland
11	2	546	2	Ireland
11	1	397	5	Ireland
10	31	762	6	Ireland
10	30	863	6	Ireland
10	29	667	6	Ireland
10	28	700	5	Ireland
10	27	939	3	Ireland
10	26	1020	0	Ireland
10	25	847	4	Ireland
10	24	785	7	Ireland
10	23	1054	3	Ireland
10	22	1166	3	Ireland
10	21	1263	13	Ireland
10	20	1031	0	Ireland
10	19	1284	3	Ireland
10	18	1251	8	Ireland
10	17	998	3	Ireland
10	16	1186	3	Ireland
10	15	1084	5	Ireland
10	14	808	3	Ireland
10	13	823	1	Ireland
10	12	814	5	Ireland
10	11	1011	0	Ireland
10	10	617	4	Ireland
10	9	502	1	Ireland
10	8	609	5	Ireland
10	7	424	1	Ireland
10	6	519	0	Ireland
10	5	364	0	Ireland
10	4	605	9	Ireland
10	3	466	-5	Ireland
10	2	442	2	Ireland
10	1	415	1	Ireland
9	30	362	1	Ireland
9	29	388	0	Ireland
9	28	430	0	Ireland
9	27	245	5	Ireland
9	26	321	0	Ireland
9	25	319	3	Ireland
9	24	231	2	Ireland
9	23	323	0	Ireland
9	22	188	0	Ireland
9	21	395	0	Ireland
9	20	267	0	Ireland
9	19	248	3	Ireland
9	18	224	1	Ireland
9	17	250	1	Ireland
9	16	357	3	Ireland
9	15	207	0	Ireland
9	14	255	1	Ireland
9	13	159	2	Ireland
9	12	211	0	Ireland
9	11	196	0	Ireland
9	10	84	3	Ireland
9	9	306	1	Ireland
9	8	102	0	Ireland
9	7	138	0	Ireland
9	6	231	0	Ireland
9	5	97	0	Ireland
9	4	92	0	Ireland
9	3	89	0	Ireland
9	2	214	0	Ireland
9	1	51	0	Ireland
8	31	40	0	Ireland
8	30	141	0	Ireland
8	29	126	0	Ireland
8	28	90	0	Ireland
8	27	162	0	Ireland
8	26	85	0	Ireland
8	25	147	0	Ireland
8	24	61	0	Ireland
8	23	153	1	Ireland
8	22	79	0	Ireland
8	21	129	1	Ireland
8	20	48	0	Ireland
8	19	186	1	Ireland
8	18	56	0	Ireland
8	17	66	0	Ireland
8	16	196	0	Ireland
8	15	66	0	Ireland
8	14	91	0	Ireland
8	13	37	1	Ireland
8	12	33	1	Ireland
8	11	56	0	Ireland
8	10	68	0	Ireland
8	9	174	0	Ireland
8	8	98	4	Ireland
8	7	69	5	Ireland
8	6	50	0	Ireland
8	5	45	0	Ireland
8	4	46	0	Ireland
8	3	53	0	Ireland
8	2	44	0	Ireland
8	1	38	0	Ireland
7	31	85	0	Ireland
7	30	13	0	Ireland
7	29	37	0	Ireland
7	28	11	0	Ireland
7	27	12	0	Ireland
7	26	24	0	Ireland
7	25	19	0	Ireland
7	24	7	9	Ireland
7	23	17	1	Ireland
7	22	36	0	Ireland
7	21	6	0	Ireland
7	20	10	0	Ireland
7	19	20	1	Ireland
7	18	32	3	Ireland
7	17	15	1	Ireland
7	16	13	2	Ireland
7	15	32	0	Ireland
7	14	10	0	Ireland
7	13	17	0	Ireland
7	12	22	2	Ireland
7	11	24	1	Ireland
7	10	23	0	Ireland
7	9	4	0	Ireland
7	8	7	2	Ireland
7	7	4	0	Ireland
7	6	18	0	Ireland
7	5	11	1	Ireland
7	4	9	2	Ireland
7	3	12	0	Ireland
7	2	4	2	Ireland
7	1	11	1	Ireland
6	30	23	0	Ireland
6	29	2	1	Ireland
6	28	23	4	Ireland
6	27	9	3	Ireland
6	26	9	1	Ireland
6	25	5	6	Ireland
6	24	8	3	Ireland
6	23	4	2	Ireland
6	22	5	0	Ireland
6	21	6	1	Ireland
6	20	13	0	Ireland
6	19	14	4	Ireland
6	18	7	1	Ireland
6	17	13	3	Ireland
6	16	18	0	Ireland
6	15	8	1	Ireland
6	14	45	0	Ireland
6	13	12	2	Ireland
6	12	7	8	Ireland
6	11	16	4	Ireland
6	10	8	8	Ireland
6	9	6	4	Ireland
6	8	18	9	Ireland
6	7	20	0	Ireland
6	6	21	6	Ireland
6	5	31	5	Ireland
6	4	45	1	Ireland
6	3	4	8	Ireland
6	2	72	0	Ireland
6	1	61	0	Ireland
5	31	53	5	Ireland
5	30	35	6	Ireland
5	29	38	8	Ireland
5	28	68	16	Ireland
5	27	37	9	Ireland
5	26	59	0	Ireland
5	25	57	2	Ireland
5	24	76	12	Ireland
5	23	115	9	Ireland
5	22	76	12	Ireland
5	21	64	10	Ireland
5	20	51	14	Ireland
5	19	88	4	Ireland
5	18	64	10	Ireland
5	17	92	15	Ireland
5	16	129	12	Ireland
5	15	426	9	Ireland
5	14	159	9	Ireland
5	13	107	21	Ireland
5	12	139	9	Ireland
5	11	236	12	Ireland
5	10	219	17	Ireland
5	9	156	26	Ireland
5	8	137	28	Ireland
5	7	265	36	Ireland
5	6	261	20	Ireland
5	5	216	16	Ireland
5	4	330	38	Ireland
5	3	343	0	Ireland
5	2	221	33	Ireland
5	1	359	42	Ireland
4	30	376	31	Ireland
4	29	229	57	Ireland
4	28	386	15	Ireland
4	27	701	24	Ireland
4	26	377	234	Ireland
4	25	577	35	Ireland
4	24	936	25	Ireland
4	23	631	39	Ireland
4	22	388	43	Ireland
4	21	401	77	Ireland
4	20	493	39	Ireland
4	19	778	41	Ireland
4	18	709	44	Ireland
4	17	724	42	Ireland
4	16	1068	38	Ireland
4	15	832	41	Ireland
4	14	992	31	Ireland
4	13	727	14	Ireland
4	12	839	33	Ireland
4	11	696	24	Ireland
4	10	1169	28	Ireland
4	9	515	25	Ireland
4	8	345	36	Ireland
4	7	253	16	Ireland
4	6	507	21	Ireland
4	5	331	17	Ireland
4	4	424	22	Ireland
4	3	402	13	Ireland
4	2	212	14	Ireland
4	1	325	17	Ireland
3	31	295	8	Ireland
3	30	200	10	Ireland
3	29	294	14	Ireland
3	28	302	3	Ireland
3	27	255	10	Ireland
3	26	235	2	Ireland
3	25	204	1	Ireland
3	24	219	2	Ireland
3	23	121	1	Ireland
3	22	102	0	Ireland
3	21	126	0	Ireland
3	20	191	1	Ireland
3	19	74	0	Ireland
3	18	69	0	Ireland
3	17	54	0	Ireland
3	16	40	0	Ireland
3	15	38	1	Ireland
3	14	21	0	Ireland
3	13	27	0	Ireland
3	12	8	1	Ireland
3	11	14	0	Ireland
3	9	2	0	Ireland
3	8	1	0	Ireland
3	7	5	0	Ireland
3	6	7	0	Ireland
3	5	4	0	Ireland
3	4	1	0	Ireland
3	2	0	0	Ireland
3	1	1	0	Ireland
2	29	0	0	Ireland
2	28	0	0	Ireland
2	27	0	0	Ireland
2	26	0	0	Ireland
2	25	0	0	Ireland
2	24	0	0	Ireland
2	23	0	0	Ireland
2	22	0	0	Ireland
2	21	0	0	Ireland
2	20	0	0	Ireland
2	19	0	0	Ireland
2	18	0	0	Ireland
2	17	0	0	Ireland
2	16	0	0	Ireland
2	15	0	0	Ireland
2	14	0	0	Ireland
2	13	0	0	Ireland
2	12	0	0	Ireland
2	11	0	0	Ireland
2	10	0	0	Ireland
2	9	0	0	Ireland
2	8	0	0	Ireland
2	7	0	0	Ireland
2	6	0	0	Ireland
2	5	0	0	Ireland
2	4	0	0	Ireland
2	3	0	0	Ireland
2	2	0	0	Ireland
2	1	0	0	Ireland
1	31	0	0	Ireland
1	30	0	0	Ireland
1	29	0	0	Ireland
1	28	0	0	Ireland
1	27	0	0	Ireland
1	26	0	0	Ireland
1	25	0	0	Ireland
1	24	0	0	Ireland
1	23	0	0	Ireland
1	22	0	0	Ireland
1	21	0	0	Ireland
1	20	0	0	Ireland
1	19	0	0	Ireland
1	18	0	0	Ireland
1	17	0	0	Ireland
1	16	0	0	Ireland
1	15	0	0	Ireland
1	14	0	0	Ireland
1	13	0	0	Ireland
1	12	0	0	Ireland
1	11	0	0	Ireland
1	10	0	0	Ireland
1	9	0	0	Ireland
1	8	0	0	Ireland
1	7	0	0	Ireland
1	6	0	0	Ireland
1	5	0	0	Ireland
1	4	0	0	Ireland
1	3	0	0	Ireland
1	2	0	0	Ireland
1	1	0	0	Ireland
12	31	0	0	Ireland
12	14	0	0	Isle_of_Man
12	13	0	0	Isle_of_Man
12	12	0	0	Isle_of_Man
12	11	0	0	Isle_of_Man
12	10	0	0	Isle_of_Man
12	9	0	0	Isle_of_Man
12	8	0	0	Isle_of_Man
12	7	0	0	Isle_of_Man
12	6	0	0	Isle_of_Man
12	5	1	0	Isle_of_Man
12	4	0	0	Isle_of_Man
12	3	0	0	Isle_of_Man
12	2	0	0	Isle_of_Man
12	1	0	0	Isle_of_Man
11	30	0	0	Isle_of_Man
11	29	0	0	Isle_of_Man
11	28	0	0	Isle_of_Man
11	27	0	0	Isle_of_Man
11	26	0	0	Isle_of_Man
11	25	0	0	Isle_of_Man
11	24	1	0	Isle_of_Man
11	23	0	0	Isle_of_Man
11	22	0	0	Isle_of_Man
11	21	2	0	Isle_of_Man
11	20	2	0	Isle_of_Man
11	19	0	0	Isle_of_Man
11	18	1	0	Isle_of_Man
11	17	0	0	Isle_of_Man
11	16	0	0	Isle_of_Man
11	15	0	0	Isle_of_Man
11	14	0	0	Isle_of_Man
11	13	2	0	Isle_of_Man
11	12	2	0	Isle_of_Man
11	11	2	0	Isle_of_Man
11	10	0	0	Isle_of_Man
11	9	0	1	Isle_of_Man
11	8	0	0	Isle_of_Man
11	7	0	0	Isle_of_Man
11	6	0	0	Isle_of_Man
11	5	1	0	Isle_of_Man
11	4	1	0	Isle_of_Man
11	3	2	0	Isle_of_Man
11	2	0	0	Isle_of_Man
11	1	0	0	Isle_of_Man
10	31	1	0	Isle_of_Man
10	30	0	0	Isle_of_Man
10	29	0	0	Isle_of_Man
10	28	1	0	Isle_of_Man
10	27	3	0	Isle_of_Man
10	26	0	0	Isle_of_Man
10	25	0	0	Isle_of_Man
10	24	0	0	Isle_of_Man
10	23	0	0	Isle_of_Man
10	22	0	0	Isle_of_Man
10	21	0	0	Isle_of_Man
10	20	0	0	Isle_of_Man
10	19	0	0	Isle_of_Man
10	18	0	0	Isle_of_Man
10	17	0	0	Isle_of_Man
10	16	0	0	Isle_of_Man
10	15	2	0	Isle_of_Man
10	14	0	0	Isle_of_Man
10	13	0	0	Isle_of_Man
10	12	1	0	Isle_of_Man
10	11	0	0	Isle_of_Man
10	10	0	0	Isle_of_Man
10	9	0	0	Isle_of_Man
10	8	0	0	Isle_of_Man
10	7	1	0	Isle_of_Man
10	6	2	0	Isle_of_Man
10	5	0	0	Isle_of_Man
10	4	1	0	Isle_of_Man
10	3	1	0	Isle_of_Man
10	2	0	0	Isle_of_Man
10	1	0	0	Isle_of_Man
9	30	0	0	Isle_of_Man
9	29	0	0	Isle_of_Man
9	28	0	0	Isle_of_Man
9	27	0	0	Isle_of_Man
9	26	0	0	Isle_of_Man
9	25	0	0	Isle_of_Man
9	24	0	0	Isle_of_Man
9	23	0	0	Isle_of_Man
9	22	1	0	Isle_of_Man
9	21	0	0	Isle_of_Man
9	20	0	0	Isle_of_Man
9	19	0	0	Isle_of_Man
9	18	0	0	Isle_of_Man
9	17	0	0	Isle_of_Man
9	16	0	0	Isle_of_Man
9	15	2	0	Isle_of_Man
9	14	0	0	Isle_of_Man
9	13	0	0	Isle_of_Man
9	12	0	0	Isle_of_Man
9	11	0	0	Isle_of_Man
9	10	0	0	Isle_of_Man
9	9	0	0	Isle_of_Man
9	8	0	0	Isle_of_Man
9	7	1	0	Isle_of_Man
9	6	0	0	Isle_of_Man
9	5	0	0	Isle_of_Man
9	4	0	0	Isle_of_Man
9	3	0	0	Isle_of_Man
9	2	0	0	Isle_of_Man
9	1	0	0	Isle_of_Man
8	31	0	0	Isle_of_Man
8	30	0	0	Isle_of_Man
8	29	0	0	Isle_of_Man
8	28	0	0	Isle_of_Man
8	27	0	0	Isle_of_Man
8	26	0	0	Isle_of_Man
8	25	0	0	Isle_of_Man
8	24	0	0	Isle_of_Man
8	23	0	0	Isle_of_Man
8	22	0	0	Isle_of_Man
8	21	0	0	Isle_of_Man
8	20	0	0	Isle_of_Man
8	19	0	0	Isle_of_Man
8	18	0	0	Isle_of_Man
8	17	0	0	Isle_of_Man
8	16	0	0	Isle_of_Man
8	15	0	0	Isle_of_Man
8	14	0	0	Isle_of_Man
8	13	0	0	Isle_of_Man
8	12	0	0	Isle_of_Man
8	11	0	0	Isle_of_Man
8	10	0	0	Isle_of_Man
8	9	0	0	Isle_of_Man
8	8	0	0	Isle_of_Man
8	7	0	0	Isle_of_Man
8	6	0	0	Isle_of_Man
8	5	0	0	Isle_of_Man
8	4	0	0	Isle_of_Man
8	3	0	0	Isle_of_Man
8	2	0	0	Isle_of_Man
8	1	0	0	Isle_of_Man
7	31	0	0	Isle_of_Man
7	30	0	0	Isle_of_Man
7	29	0	0	Isle_of_Man
7	28	0	0	Isle_of_Man
7	27	0	0	Isle_of_Man
7	26	0	0	Isle_of_Man
7	25	0	0	Isle_of_Man
7	24	0	0	Isle_of_Man
7	23	0	0	Isle_of_Man
7	22	0	0	Isle_of_Man
7	21	0	0	Isle_of_Man
7	20	0	0	Isle_of_Man
7	19	0	0	Isle_of_Man
7	18	0	0	Isle_of_Man
7	17	0	0	Isle_of_Man
7	16	0	0	Isle_of_Man
7	15	0	0	Isle_of_Man
7	14	0	0	Isle_of_Man
7	13	0	0	Isle_of_Man
7	12	0	0	Isle_of_Man
7	11	0	0	Isle_of_Man
7	10	0	0	Isle_of_Man
7	9	0	0	Isle_of_Man
7	8	0	0	Isle_of_Man
7	7	0	0	Isle_of_Man
7	6	0	0	Isle_of_Man
7	5	0	0	Isle_of_Man
7	4	0	0	Isle_of_Man
7	3	0	0	Isle_of_Man
7	2	0	0	Isle_of_Man
7	1	0	0	Isle_of_Man
6	30	0	0	Isle_of_Man
6	29	0	0	Isle_of_Man
6	28	0	0	Isle_of_Man
6	27	0	0	Isle_of_Man
6	26	0	0	Isle_of_Man
6	25	0	0	Isle_of_Man
6	24	0	0	Isle_of_Man
6	23	0	0	Isle_of_Man
6	22	0	0	Isle_of_Man
6	21	0	0	Isle_of_Man
6	20	0	0	Isle_of_Man
6	19	0	0	Isle_of_Man
6	18	0	0	Isle_of_Man
6	17	0	0	Isle_of_Man
6	16	0	0	Isle_of_Man
6	15	0	0	Isle_of_Man
6	14	0	0	Isle_of_Man
6	13	0	0	Isle_of_Man
6	12	0	0	Isle_of_Man
6	11	0	0	Isle_of_Man
6	10	0	0	Isle_of_Man
6	9	0	0	Isle_of_Man
6	8	0	0	Isle_of_Man
6	7	0	0	Isle_of_Man
6	6	0	0	Isle_of_Man
6	5	0	0	Isle_of_Man
6	4	0	0	Isle_of_Man
6	3	0	0	Isle_of_Man
6	2	0	0	Isle_of_Man
6	1	0	0	Isle_of_Man
5	31	0	0	Isle_of_Man
5	30	0	0	Isle_of_Man
5	29	0	0	Isle_of_Man
5	28	0	0	Isle_of_Man
5	27	0	0	Isle_of_Man
5	26	0	0	Isle_of_Man
5	25	0	0	Isle_of_Man
5	24	0	0	Isle_of_Man
5	23	0	0	Isle_of_Man
5	22	0	0	Isle_of_Man
5	21	1	0	Isle_of_Man
5	20	0	0	Isle_of_Man
5	19	0	0	Isle_of_Man
5	18	0	0	Isle_of_Man
5	17	1	0	Isle_of_Man
5	16	2	1	Isle_of_Man
5	15	0	0	Isle_of_Man
5	14	1	0	Isle_of_Man
5	13	1	0	Isle_of_Man
5	12	0	0	Isle_of_Man
5	11	0	0	Isle_of_Man
5	10	1	0	Isle_of_Man
5	9	0	0	Isle_of_Man
5	8	2	0	Isle_of_Man
5	7	1	0	Isle_of_Man
5	6	1	0	Isle_of_Man
5	5	4	1	Isle_of_Man
5	4	1	0	Isle_of_Man
5	3	4	0	Isle_of_Man
5	2	1	1	Isle_of_Man
5	1	2	0	Isle_of_Man
4	30	4	0	Isle_of_Man
4	29	1	3	Isle_of_Man
4	28	0	0	Isle_of_Man
4	27	0	0	Isle_of_Man
4	26	0	0	Isle_of_Man
4	25	1	2	Isle_of_Man
4	24	0	1	Isle_of_Man
4	23	0	5	Isle_of_Man
4	22	7	1	Isle_of_Man
4	21	2	3	Isle_of_Man
4	20	1	0	Isle_of_Man
4	19	8	2	Isle_of_Man
4	18	5	0	Isle_of_Man
4	17	30	2	Isle_of_Man
4	16	12	0	Isle_of_Man
4	15	0	0	Isle_of_Man
4	14	14	0	Isle_of_Man
4	13	2	1	Isle_of_Man
4	12	25	0	Isle_of_Man
4	11	11	0	Isle_of_Man
4	10	32	0	Isle_of_Man
4	9	8	0	Isle_of_Man
4	8	11	0	Isle_of_Man
4	7	12	0	Isle_of_Man
4	6	1	0	Isle_of_Man
4	5	12	0	Isle_of_Man
4	4	43	0	Isle_of_Man
4	3	6	1	Isle_of_Man
4	2	13	0	Isle_of_Man
4	1	10	0	Isle_of_Man
3	31	0	0	Isle_of_Man
3	30	10	0	Isle_of_Man
3	29	3	0	Isle_of_Man
3	28	3	0	Isle_of_Man
3	27	3	0	Isle_of_Man
3	26	0	0	Isle_of_Man
3	25	10	0	Isle_of_Man
3	24	11	0	Isle_of_Man
3	23	0	0	Isle_of_Man
3	22	1	0	Isle_of_Man
3	21	1	0	Isle_of_Man
12	14	1844	16	Israel
12	13	2746	14	Israel
12	12	409	7	Israel
12	11	1856	28	Israel
12	10	2036	2	Israel
12	9	1637	8	Israel
12	8	2130	7	Israel
12	7	1135	8	Israel
12	6	1965	13	Israel
12	5	557	5	Israel
12	4	1605	8	Israel
12	3	1348	6	Israel
12	2	1218	12	Israel
12	1	1393	1	Israel
11	30	982	10	Israel
11	29	1196	15	Israel
11	28	359	5	Israel
11	27	1126	8	Israel
11	26	1138	4	Israel
11	25	849	11	Israel
11	24	927	5	Israel
11	23	1006	49	Israel
11	22	649	13	Israel
11	21	341	2	Israel
11	20	1076	3	Israel
11	19	469	4	Israel
11	18	827	0	Israel
11	17	900	3	Israel
11	16	675	11	Israel
11	15	765	5	Israel
11	14	536	10	Israel
11	13	833	6	Israel
11	12	477	17	Israel
11	11	665	5	Israel
11	10	622	4	Israel
11	9	540	30	Israel
11	8	620	0	Israel
11	7	291	5	Israel
11	6	555	42	Israel
11	5	764	5	Israel
11	4	809	12	Israel
11	3	852	26	Israel
11	2	633	13	Israel
11	1	797	27	Israel
10	31	111	3	Israel
10	30	803	17	Israel
10	29	763	11	Israel
10	28	1173	30	Israel
10	27	703	56	Israel
10	26	735	25	Israel
10	25	573	43	Israel
10	24	268	10	Israel
10	23	1237	28	Israel
10	22	832	13	Israel
10	21	1627	15	Israel
10	20	1030	54	Israel
10	19	1014	19	Israel
10	18	936	49	Israel
10	17	1695	14	Israel
10	16	948	28	Israel
10	15	1979	44	Israel
10	14	2237	34	Israel
10	13	3209	38	Israel
10	12	1825	42	Israel
10	11	2145	55	Israel
10	10	1465	22	Israel
10	9	4912	40	Israel
10	8	4455	27	Israel
10	7	4717	40	Israel
10	6	4134	38	Israel
10	5	3318	37	Israel
10	4	5955	49	Israel
10	3	3131	11	Israel
10	2	7638	51	Israel
10	1	11207	43	Israel
9	30	3661	21	Israel
9	29	2239	41	Israel
9	28	3926	25	Israel
9	27	11827	36	Israel
9	26	815	27	Israel
9	25	9768	53	Israel
9	24	11316	40	Israel
9	23	795	12	Israel
9	22	4152	17	Israel
9	21	4825	30	Israel
9	20	4531	30	Israel
9	19	2138	27	Israel
9	18	5165	4	Israel
9	17	4974	18	Israel
9	16	6426	11	Israel
9	15	3772	17	Israel
9	14	3379	16	Israel
9	13	4653	13	Israel
9	12	2022	13	Israel
9	11	3960	23	Israel
9	10	3863	14	Israel
9	9	3676	14	Israel
9	8	4399	7	Israel
9	7	1471	12	Israel
9	6	2754	14	Israel
9	5	1159	8	Israel
9	4	2721	16	Israel
9	3	3274	12	Israel
9	2	2235	18	Israel
9	1	3010	20	Israel
8	31	397	13	Israel
8	30	1623	12	Israel
8	29	1597	10	Israel
8	28	1439	9	Israel
8	27	1886	16	Israel
8	26	2015	12	Israel
8	25	1912	13	Israel
8	24	1071	15	Israel
8	23	1364	10	Israel
8	22	1117	14	Israel
8	21	1630	16	Israel
8	20	1560	71	Israel
8	19	1280	16	Israel
8	18	2449	7	Israel
8	17	337	11	Israel
8	16	1263	9	Israel
8	15	1258	14	Israel
8	14	1268	12	Israel
8	13	1595	17	Israel
8	12	1737	9	Israel
8	11	2220	13	Israel
8	10	537	6	Israel
8	9	1474	13	Israel
8	8	937	5	Israel
8	7	1730	11	Israel
8	6	1682	4	Israel
8	5	1739	15	Israel
8	4	1878	10	Israel
8	3	742	9	Israel
8	2	1313	15	Israel
8	1	591	9	Israel
7	31	1823	12	Israel
7	30	2001	5	Israel
7	29	2097	12	Israel
7	28	2502	4	Israel
7	27	1278	13	Israel
7	26	1203	9	Israel
7	25	1493	6	Israel
7	24	1897	12	Israel
7	23	2043	5	Israel
7	22	2366	10	Israel
7	21	1387	6	Israel
7	20	924	8	Israel
7	19	1906	9	Israel
7	18	1400	8	Israel
7	17	1345	4	Israel
7	16	2354	9	Israel
7	15	1728	6	Israel
7	14	1962	3	Israel
7	13	1207	8	Israel
7	12	1197	3	Israel
7	11	1441	3	Israel
7	10	1268	4	Israel
7	9	1335	2	Israel
7	8	1036	4	Israel
7	7	1228	7	Israel
7	6	788	1	Israel
7	5	1115	4	Israel
7	4	513	1	Israel
7	3	1285	3	Israel
7	2	1013	2	Israel
7	1	803	1	Israel
6	30	686	1	Israel
6	29	334	1	Israel
6	28	621	3	Israel
6	27	400	5	Israel
6	26	356	1	Israel
6	25	532	0	Israel
6	24	430	1	Israel
6	23	304	1	Israel
6	22	145	1	Israel
6	21	294	1	Israel
6	20	303	1	Israel
6	19	142	0	Israel
6	18	257	0	Israel
6	17	299	1	Israel
6	16	217	0	Israel
6	15	113	2	Israel
6	14	132	0	Israel
6	13	175	0	Israel
6	12	346	1	Israel
6	11	87	0	Israel
6	10	179	1	Israel
6	9	174	0	Israel
6	8	132	1	Israel
6	7	77	5	Israel
6	6	144	1	Israel
6	5	133	0	Israel
6	4	87	1	Israel
6	3	123	3	Israel
6	2	148	2	Israel
6	1	59	1	Israel
5	31	25	0	Israel
5	30	115	0	Israel
5	29	79	3	Israel
5	28	36	0	Israel
5	27	23	0	Israel
5	26	14	1	Israel
5	25	30	1	Israel
5	24	0	0	Israel
5	23	0	0	Israel
5	22	20	0	Israel
5	21	20	2	Israel
5	20	29	5	Israel
5	19	4	0	Israel
5	18	9	4	Israel
5	17	19	2	Israel
5	16	10	1	Israel
5	15	31	1	Israel
5	14	19	4	Israel
5	13	23	2	Israel
5	12	29	6	Israel
5	11	23	5	Israel
5	10	18	2	Israel
5	9	55	5	Israel
5	8	71	1	Israel
5	7	21	1	Israel
5	6	43	3	Israel
5	5	38	3	Israel
5	4	23	3	Israel
5	3	84	4	Israel
5	2	155	3	Israel
5	1	112	7	Israel
4	30	245	7	Israel
4	29	123	6	Israel
4	28	68	3	Israel
4	27	100	0	Israel
4	26	240	5	Israel
4	25	176	1	Israel
4	24	290	2	Israel
4	23	650	7	Israel
4	22	229	7	Israel
4	21	222	5	Israel
4	20	226	8	Israel
4	19	283	13	Israel
4	18	224	9	Israel
4	17	257	12	Israel
4	16	455	7	Israel
4	15	460	7	Israel
4	14	441	13	Israel
4	13	402	2	Israel
4	12	335	6	Israel
4	11	440	9	Israel
4	10	564	15	Israel
4	9	156	6	Israel
4	8	344	8	Israel
4	7	474	8	Israel
4	6	412	3	Israel
4	5	590	7	Israel
4	4	1176	5	Israel
4	3	661	13	Israel
4	2	675	1	Israel
4	1	443	3	Israel
3	31	226	2	Israel
3	30	628	3	Israel
3	29	584	2	Israel
3	28	369	2	Israel
3	27	297	3	Israel
3	26	439	2	Israel
3	25	488	2	Israel
3	24	371	0	Israel
3	23	188	0	Israel
3	22	171	0	Israel
3	21	35	1	Israel
3	20	244	0	Israel
3	19	6	0	Israel
3	18	167	0	Israel
3	17	10	0	Israel
3	16	72	0	Israel
3	15	62	0	Israel
3	14	20	0	Israel
3	13	14	0	Israel
3	12	12	0	Israel
3	11	31	0	Israel
3	9	14	0	Israel
3	8	6	0	Israel
3	7	2	0	Israel
3	6	2	0	Israel
3	5	5	0	Israel
3	2	3	0	Israel
3	1	0	0	Israel
2	29	4	0	Israel
2	28	1	0	Israel
2	27	0	0	Israel
2	26	0	0	Israel
2	25	0	0	Israel
2	24	1	0	Israel
2	23	0	0	Israel
2	22	1	0	Israel
2	21	0	0	Israel
2	20	0	0	Israel
2	19	0	0	Israel
2	18	0	0	Israel
2	17	0	0	Israel
2	16	0	0	Israel
2	15	0	0	Israel
2	14	0	0	Israel
2	13	0	0	Israel
2	12	0	0	Israel
2	11	0	0	Israel
2	10	0	0	Israel
2	9	0	0	Israel
2	8	0	0	Israel
2	7	0	0	Israel
2	6	0	0	Israel
2	5	0	0	Israel
2	4	0	0	Israel
2	3	0	0	Israel
2	2	0	0	Israel
2	1	0	0	Israel
1	31	0	0	Israel
1	30	0	0	Israel
1	29	0	0	Israel
1	28	0	0	Israel
1	27	0	0	Israel
1	26	0	0	Israel
1	25	0	0	Israel
1	24	0	0	Israel
1	23	0	0	Israel
1	22	0	0	Israel
1	21	0	0	Israel
1	20	0	0	Israel
1	19	0	0	Israel
1	18	0	0	Israel
1	17	0	0	Israel
1	16	0	0	Israel
1	15	0	0	Israel
1	14	0	0	Israel
1	13	0	0	Israel
1	12	0	0	Israel
1	11	0	0	Israel
1	10	0	0	Israel
1	9	0	0	Israel
1	8	0	0	Israel
1	7	0	0	Israel
1	6	0	0	Israel
1	5	0	0	Israel
1	4	0	0	Israel
1	3	0	0	Israel
1	2	0	0	Israel
1	1	0	0	Israel
12	31	0	0	Israel
12	14	17937	484	Italy
12	13	19902	649	Italy
12	12	18726	761	Italy
12	11	16998	887	Italy
12	10	12755	499	Italy
12	9	14837	634	Italy
12	8	13679	528	Italy
12	7	18887	564	Italy
12	6	21052	662	Italy
12	5	24110	814	Italy
12	4	23219	993	Italy
12	3	20709	684	Italy
12	2	19347	785	Italy
12	1	16376	672	Italy
11	30	20646	541	Italy
11	29	26315	686	Italy
11	28	28342	827	Italy
11	27	29001	822	Italy
11	26	25852	722	Italy
11	25	23227	853	Italy
11	24	22927	630	Italy
11	23	28337	562	Italy
11	22	34764	692	Italy
11	21	37239	699	Italy
11	20	36176	653	Italy
11	19	34280	753	Italy
11	18	32191	731	Italy
11	17	27352	504	Italy
11	16	33977	546	Italy
11	15	37249	544	Italy
11	14	40902	550	Italy
11	13	37977	636	Italy
11	12	32961	623	Italy
11	11	35090	580	Italy
11	10	25269	356	Italy
11	9	32614	331	Italy
11	8	39809	425	Italy
11	7	37802	446	Italy
11	6	34502	428	Italy
11	5	30548	352	Italy
11	4	28241	353	Italy
11	3	22253	233	Italy
11	2	29905	208	Italy
11	1	31756	297	Italy
10	31	31079	199	Italy
